GKZ	Gebiet	Wahlberechtigte	StimmenAbgegeben	StimmenGueltig	StimmenUngueltig	SPÖ	ÖVP	GRÜNE	FPÖ	BZÖ	FRITZ	DC	KPÖ	LIF	RETTÖ	LINKETirol	KHK	LINKE	STARK	TRP
31301	Aggsbach	585	468	460	8	183	129	18	89	22	4	1	5	7	2	0	0	0	0	0
31302	Albrechtsberg an der Großen Krems	914	766	739	27	203	368	18	105	24	7	0	2	9	3	0	0	0	0	0
31303	Bergern im Dunkelsteinerwald	1027	876	847	29	207	376	40	121	52	19	6	9	7	10	0	0	0	0	0
31304	Dürnstein	770	657	638	19	136	318	40	93	30	8	0	2	7	4	0	0	0	0	0
31308	Grafenegg	2396	1958	1897	61	486	806	126	288	99	26	1	13	33	19	0	0	0	0	0
31309	Furth bei Göttweig	2224	1762	1719	43	571	583	115	265	102	31	8	17	18	9	0	0	0	0	0
31310	Gedersdorf	1673	1410	1373	37	470	411	61	277	86	25	2	10	16	15	0	0	0	0	0
31311	Gföhl	3079	2400	2303	97	652	930	124	376	126	38	9	8	15	25	0	0	0	0	0
31315	Hadersdorf-Kammern	1571	1276	1237	39	432	372	90	222	79	11	1	8	14	8	0	0	0	0	0
31319	Jaidhof	936	777	747	30	121	419	39	92	52	7	2	11	0	4	0	0	0	0	0
31321	Krumau am Kamp	649	520	502	18	125	206	16	112	31	4	0	3	2	3	0	0	0	0	0
31322	Langenlois	5796	4675	4567	108	1081	1736	385	835	304	66	23	20	80	37	0	0	0	0	0
31323	Lengenfeld	1137	978	955	23	236	377	69	155	55	16	12	10	13	12	0	0	0	0	0
31324	Lichtenau im Waldviertel	1685	1396	1348	48	238	773	34	189	75	18	5	8	4	4	0	0	0	0	0
31326	Maria Laach am Jauerling	773	625	599	26	115	295	35	86	42	13	0	7	5	1	0	0	0	0	0
31327	Mautern an der Donau	2789	2214	2157	57	593	727	216	373	137	39	7	11	37	17	0	0	0	0	0
31330	Mühldorf	1158	965	939	26	287	406	35	115	56	22	2	3	6	7	0	0	0	0	0
31333	Paudorf	2001	1547	1505	42	643	402	117	225	56	13	2	8	27	12	0	0	0	0	0
31336	Rastenfeld	1180	974	934	40	191	411	38	181	81	11	4	2	8	7	0	0	0	0	0
31337	Rohrendorf bei Krems	1439	1141	1116	25	305	411	96	201	67	14	3	4	13	2	0	0	0	0	0
31338	Rossatz-Arnsdorf	916	739	717	22	187	304	39	92	51	17	1	5	14	7	0	0	0	0	0
31340	St. Leonhard am Hornerwald	976	770	752	18	133	396	36	102	50	6	4	7	7	11	0	0	0	0	0
31343	Senftenberg	1632	1288	1253	35	391	463	85	191	81	17	2	8	11	4	0	0	0	0	0
31344	Spitz	1386	1132	1102	30	259	516	47	163	73	19	4	4	5	12	0	0	0	0	0
31346	Straß im Straßertale	1216	1009	974	35	205	450	74	150	58	11	3	3	16	4	0	0	0	0	0
31347	Stratzing	656	524	515	9	95	254	37	81	24	14	1	0	8	1	0	0	0	0	0
31350	Weinzierl am Walde	1084	879	860	19	158	516	18	106	31	10	7	6	3	5	0	0	0	0	0
31351	Weißenkirchen in der Wachau	1225	1036	1000	36	254	445	60	166	35	15	1	2	19	3	0	0	0	0	0
31355	Schönberg am Kamp	1526	1233	1193	40	232	513	104	206	61	27	11	14	16	9	0	0	0	0	0
31356	Droß	679	570	553	17	141	174	51	108	45	15	1	3	8	7	0	0	0	0	0
31399	Briefwahlkarten - Krems(Land)	0	2502	2461	41	535	1044	291	318	122	38	11	11	68	23	0	0	0	0	0
314	Lilienfeld	21196	18259	17776	483	6321	5497	1008	2942	1146	190	101	183	182	206	0	0	0	0	0
31401	Annaberg	488	384	373	11	96	176	9	49	29	7	0	0	3	4	0	0	0	0	0
31402	Eschenau	1060	807	787	20	188	312	71	131	59	9	4	4	6	3	0	0	0	0	0
31403	Hainfeld	2967	2297	2241	56	865	598	140	382	150	34	8	25	19	20	0	0	0	0	0
31404	Hohenberg	1273	1056	1025	31	498	233	40	126	57	5	3	9	10	44	0	0	0	0	0
31405	Kaumberg	788	626	618	8	122	279	32	110	40	9	9	4	7	6	0	0	0	0	0
31406	Kleinzell	692	578	559	19	104	256	19	111	51	4	1	6	2	5	0	0	0	0	0
31407	Lilienfeld	2197	1680	1646	34	510	532	142	272	104	18	11	17	23	17	0	0	0	0	0
31408	Mitterbach am Erlaufsee	468	338	333	5	88	145	4	66	21	3	3	0	2	1	0	0	0	0	0
31409	Ramsau	649	524	514	10	104	227	16	94	50	4	6	2	4	7	0	0	0	0	0
31410	Rohrbach an der Gölsen	1291	1059	1029	30	309	369	79	148	71	19	6	8	13	7	0	0	0	0	0
31411	St. Aegyd am Neuwalde	1814	1434	1379	55	668	364	54	167	58	3	4	12	16	33	0	0	0	0	0
31412	St. Veit an der Gölsen	3166	2593	2512	81	887	735	125	461	179	32	17	34	22	20	0	0	0	0	0
31413	Traisen	2682	2029	1977	52	1001	272	113	363	130	13	13	44	13	15	0	0	0	0	0
31414	Türnitz	1661	1328	1307	21	397	467	40	279	82	10	8	4	11	9	0	0	0	0	0
31499	Briefwahlkarten - Lilienfeld	0	1526	1476	50	484	532	124	183	65	20	8	14	31	15	0	0	0	0	0
315	Melk	60953	51922	50499	1423	14680	18096	2910	9324	3282	599	427	267	459	455	0	0	0	0	0
31502	Artstetten-Pöbring	944	780	758	22	150	392	29	98	62	9	5	1	5	7	0	0	0	0	0
31503	Bergland	1451	1164	1126	38	241	511	43	207	65	24	16	2	5	12	0	0	0	0	0
31504	Bischofstetten	957	785	773	12	233	297	38	125	57	6	0	5	4	8	0	0	0	0	0
31505	Blindenmarkt	1884	1438	1401	37	278	349	89	498	95	13	23	10	14	32	0	0	0	0	0
31506	Dorfstetten	495	357	351	6	96	146	6	73	22	1	7	0	0	0	0	0	0	0	0
31507	Dunkelsteinerwald	1884	1546	1484	62	303	554	65	360	120	21	21	13	13	14	0	0	0	0	0
31508	Erlauf	877	719	699	20	199	233	29	159	52	13	4	8	0	2	0	0	0	0	0
31509	Golling an der Erlauf	1243	967	938	29	539	66	36	214	59	6	2	6	4	6	0	0	0	0	0
31511	Hofamt Priel	1363	1163	1115	48	398	390	55	162	67	7	19	6	6	5	0	0	0	0	0
31513	Hürm	1343	1066	1044	22	129	599	42	151	84	12	7	2	14	4	0	0	0	0	0
31514	Kilb	2041	1636	1571	65	256	756	117	222	135	28	11	12	13	21	0	0	0	0	0
31515	Kirnberg an der Mank	814	699	672	27	63	410	35	71	64	12	9	1	3	4	0	0	0	0	0
31516	Klein-Pöchlarn	818	611	593	18	249	151	31	101	36	2	3	5	6	9	0	0	0	0	0
31517	Krummnußbaum	1133	915	895	20	353	239	50	136	60	19	15	8	9	6	0	0	0	0	0
31519	Leiben	1098	852	828	24	385	212	29	133	34	4	13	4	7	7	0	0	0	0	0
31520	Loosdorf	2895	2235	2175	60	904	423	100	537	125	24	13	11	24	14	0	0	0	0	0
31521	Mank	2394	1943	1875	68	290	900	144	334	112	36	20	15	9	15	0	0	0	0	0
31522	Marbach an der Donau	1273	1014	987	27	447	253	44	145	61	16	5	8	4	4	0	0	0	0	0
31523	Maria Taferl	687	575	564	11	176	206	21	88	51	5	4	2	2	9	0	0	0	0	0
31524	Melk	4148	3087	3021	66	754	1038	293	572	209	43	12	14	68	18	0	0	0	0	0
31525	Münichreith-Laimbach	1397	1110	1066	44	352	399	34	188	61	3	11	4	5	9	0	0	0	0	0
31527	Neumarkt an der Ybbs	1453	1077	1057	20	375	250	60	242	89	10	2	5	4	20	0	0	0	0	0
31528	Nöchling	815	652	640	12	179	254	31	102	49	5	8	5	2	5	0	0	0	0	0
31530	Persenbeug-Gottsdorf	1831	1467	1438	29	740	243	66	232	99	14	13	11	13	7	0	0	0	0	0
31531	Petzenkirchen	1067	830	811	19	327	174	40	181	54	9	4	4	9	9	0	0	0	0	0
31533	Pöchlarn	3072	2141	2082	59	756	537	129	446	130	23	9	16	24	12	0	0	0	0	0
31534	Pöggstall	2071	1631	1583	48	376	710	49	270	120	19	14	5	9	11	0	0	0	0	0
31535	Raxendorf	882	744	727	17	175	390	14	78	36	14	4	1	1	14	0	0	0	0	0
31537	Ruprechtshofen	1790	1435	1395	40	193	637	81	359	73	18	11	2	10	11	0	0	0	0	0
31539	St. Leonhard am Forst	2480	1965	1907	58	364	772	127	443	95	26	21	9	24	26	0	0	0	0	0
31540	St. Martin-Karlsbach	1394	1136	1108	28	355	403	59	192	59	14	7	1	8	10	0	0	0	0	0
31541	St. Oswald	868	704	683	21	159	363	24	89	25	3	13	5	1	1	0	0	0	0	0
31542	Schönbühel-Aggsbach	849	645	636	9	176	207	42	139	50	5	1	3	7	6	0	0	0	0	0
31543	Schollach	756	599	588	11	174	229	20	120	28	5	0	2	3	7	0	0	0	0	0
31546	Weiten	920	725	701	24	156	369	27	95	34	3	4	4	6	3	0	0	0	0	0
31549	Ybbs an der Donau	4434	3181	3087	94	1294	656	163	602	247	26	19	16	39	25	0	0	0	0	0
31550	Zelking-Matzleinsdorf	999	807	782	25	211	329	46	128	37	15	6	2	2	6	0	0	0	0	0
31551	Texingtal	1254	979	952	27	107	544	67	128	66	12	9	5	5	9	0	0	0	0	0
31552	Yspertal	1495	1194	1165	29	390	435	43	194	73	7	9	2	7	5	0	0	0	0	0
31553	Emmersdorf an der Donau	1384	1078	1039	39	306	380	83	139	79	15	17	8	8	4	0	0	0	0	0
31599	Briefwahlkarten - Melk	0	4270	4182	88	1072	1690	409	571	208	52	36	24	62	58	0	0	0	0	0
316	Mistelbach	59904	51491	50138	1353	13759	19713	3258	8785	2632	498	213	253	676	351	0	0	0	0	0
31601	Altlichtenwarth	653	491	476	15	125	218	7	82	29	4	2	1	7	1	0	0	0	0	0
31603	Asparn an der Zaya	1406	1151	1114	37	328	435	37	237	53	8	3	4	5	4	0	0	0	0	0
31604	Bernhardsthal	1418	1158	1126	32	422	395	30	182	56	14	4	5	8	10	0	0	0	0	0
31605	Bockfließ	1098	902	882	20	281	315	53	158	44	7	1	3	15	5	0	0	0	0	0
31606	Drasenhofen	861	669	658	11	95	367	12	119	50	3	3	2	7	0	0	0	0	0	0
31608	Falkenstein	400	313	305	8	24	197	38	20	11	4	0	5	5	1	0	0	0	0	0
31609	Fallbach	693	545	531	14	93	363	15	33	14	4	4	2	0	3	0	0	0	0	0
31611	Gaubitsch	746	617	595	22	53	397	16	87	25	7	3	1	3	3	0	0	0	0	0
31612	Gaweinstal	2894	2268	2205	63	680	791	110	439	126	18	0	6	22	13	0	0	0	0	0
31613	Gnadendorf	969	795	775	20	147	415	33	107	51	4	4	4	6	4	0	0	0	0	0
31614	Großebersdorf	1787	1427	1399	28	352	504	80	299	99	23	8	7	15	12	0	0	0	0	0
31615	Großengersdorf	1126	960	935	25	347	314	63	150	36	4	4	8	6	3	0	0	0	0	0
31616	Großharras	998	800	785	15	187	370	31	143	41	2	1	4	3	3	0	0	0	0	0
31617	Großkrut	1298	1076	1034	42	270	440	41	196	52	11	1	5	10	8	0	0	0	0	0
31620	Hausbrunn	726	604	586	18	297	156	7	91	16	1	2	8	3	5	0	0	0	0	0
31621	Herrnbaumgarten	798	667	650	17	120	307	34	135	34	4	1	4	2	9	0	0	0	0	0
31622	Hochleithen	938	758	736	22	239	253	37	124	47	17	3	1	14	1	0	0	0	0	0
31627	Kreuttal	1160	955	922	33	282	310	87	170	41	6	5	5	12	4	0	0	0	0	0
31628	Kreuzstetten	1226	985	967	18	300	319	76	172	43	8	11	8	20	10	0	0	0	0	0
31629	Laa an der Thaya	5106	4024	3910	114	1389	1287	251	612	232	38	15	16	36	34	0	0	0	0	0
31630	Ladendorf	1821	1478	1431	47	403	486	82	356	56	9	2	3	22	12	0	0	0	0	0
31633	Mistelbach	8805	6818	6607	211	1875	2233	560	1252	367	87	17	37	121	58	0	0	0	0	0
31634	Neudorf bei Staatz	1132	948	920	28	283	333	32	179	56	12	7	8	4	6	0	0	0	0	0
31636	Niederleis	711	581	570	11	190	187	28	120	24	10	1	2	7	1	0	0	0	0	0
31642	Pillichsdorf	902	772	753	19	173	285	102	102	31	7	17	8	16	12	0	0	0	0	0
31644	Poysdorf	4441	3638	3533	105	789	1741	117	552	219	25	12	14	37	27	0	0	0	0	0
31645	Rabensburg	916	708	690	18	373	98	14	139	39	6	12	2	5	2	0	0	0	0	0
31646	Schrattenberg	724	570	554	16	83	334	9	84	34	4	1	0	5	0	0	0	0	0	0
31649	Staatz	1691	1339	1300	39	356	554	66	217	62	14	3	11	9	8	0	0	0	0	0
31650	Stronsdorf	1364	1132	1112	20	171	588	35	218	72	11	5	2	8	2	0	0	0	0	0
31651	Ulrichskirchen-Schleinbach	2004	1627	1594	33	538	448	168	289	87	14	1	11	24	14	0	0	0	0	0
31652	Unterstinkenbrunn	475	391	381	10	62	211	15	55	23	7	1	1	3	3	0	0	0	0	0
31653	Wildendürnbach	1289	1060	1019	41	181	577	32	154	41	5	6	6	15	2	0	0	0	0	0
31654	Wilfersdorf	1644	1344	1299	45	408	438	53	293	54	12	4	4	21	12	0	0	0	0	0
31655	Wolkersdorf im Weinviertel	5184	4142	4075	67	1025	1418	554	653	203	49	15	22	99	37	0	0	0	0	0
31658	Ottenthal	500	432	417	15	65	251	14	54	17	2	2	4	2	6	0	0	0	0	0
31699	Briefwahlkarten - Mistelbach	0	3346	3292	54	753	1378	319	512	147	37	32	19	79	16	0	0	0	0	0
317	Mödling	86609	70819	69660	1159	18511	20415	10248	10917	4529	717	442	488	2821	572	0	0	0	0	0
31701	Achau	939	698	681	17	254	150	87	127	31	5	2	3	14	8	0	0	0	0	0
31702	Biedermannsdorf	2290	1751	1725	26	447	542	231	292	115	16	5	9	54	14	0	0	0	0	0
31703	Breitenfurt bei Wien	4637	3529	3472	57	942	971	520	548	243	33	26	19	148	22	0	0	0	0	0
31704	Brunn am Gebirge	8177	6036	5927	109	1734	1580	821	1043	378	63	22	47	206	33	0	0	0	0	0
31706	Gaaden	1201	926	911	15	169	301	143	151	91	9	5	7	27	8	0	0	0	0	0
31707	Gießhübl	1512	1164	1143	21	223	428	200	127	72	10	11	2	56	14	0	0	0	0	0
31709	Gumpoldskirchen	2707	2121	2080	41	549	587	287	338	178	21	8	11	83	18	0	0	0	0	0
31710	Guntramsdorf	6665	5158	5067	91	1880	937	554	999	394	42	25	31	169	36	0	0	0	0	0
31711	Hennersdorf	1210	982	967	15	343	232	105	190	59	4	1	9	19	5	0	0	0	0	0
31712	Hinterbrühl	2995	2214	2193	21	403	878	321	263	107	27	11	15	144	24	0	0	0	0	0
31713	Kaltenleutgeben	2522	1888	1857	31	595	425	243	357	125	10	11	11	69	11	0	0	0	0	0
31714	Laab im Walde	920	716	705	11	170	244	131	62	32	14	8	11	29	4	0	0	0	0	0
31715	Laxenburg	2090	1525	1508	17	376	488	214	211	94	13	13	9	75	15	0	0	0	0	0
31716	Maria Enzersdorf	6623	4706	4634	72	726	1808	854	571	315	51	46	25	216	22	0	0	0	0	0
31717	Mödling	15441	10981	10769	212	2660	3140	1912	1510	676	91	79	108	485	108	0	0	0	0	0
31718	Münchendorf	1873	1479	1452	27	483	358	112	306	117	10	1	2	49	14	0	0	0	0	0
31719	Perchtoldsdorf	11489	8793	8639	154	1812	3012	1410	1198	512	113	73	55	386	68	0	0	0	0	0
31723	Vösendorf	4388	3187	3133	54	1191	503	285	739	241	38	12	31	59	34	0	0	0	0	0
31725	Wiener Neudorf	6999	5208	5131	77	1902	929	590	996	357	73	25	33	177	49	0	0	0	0	0
31726	Wienerwald	1931	1559	1537	22	363	548	186	259	112	10	4	12	31	12	0	0	0	0	0
31799	Briefwahlkarten - Mödling	0	6198	6129	69	1289	2354	1042	630	280	64	54	38	325	53	0	0	0	0	0
318	Neunkirchen	68619	57369	56020	1349	20300	14913	3294	11418	3701	584	377	318	636	479	0	0	0	0	0
31801	Altendorf	254	200	198	2	33	93	2	34	21	7	1	2	3	2	0	0	0	0	0
31802	Aspang-Markt	1587	1226	1193	33	385	406	47	208	109	14	6	3	7	8	0	0	0	0	0
31803	Aspangberg-St. Peter	1610	1309	1267	42	293	555	38	241	100	10	9	8	5	8	0	0	0	0	0
31804	Breitenau	1153	942	905	37	384	184	42	202	60	9	2	3	12	7	0	0	0	0	0
31805	Breitenstein	288	211	202	9	74	59	7	37	14	6	0	1	4	0	0	0	0	0	0
31806	Buchbach	281	218	216	2	100	58	12	24	11	3	0	1	6	1	0	0	0	0	0
31807	Edlitz	764	628	602	26	150	268	26	99	31	10	4	5	7	2	0	0	0	0	0
31808	Enzenreith	1575	1258	1223	35	453	276	69	295	85	8	7	13	12	5	0	0	0	0	0
31809	Feistritz am Wechsel	903	745	727	18	130	320	34	168	46	3	6	4	7	9	0	0	0	0	0
31810	Gloggnitz	4758	3594	3502	92	1408	712	212	772	265	33	14	18	39	29	0	0	0	0	0
31811	Grafenbach-St. Valentin	1817	1503	1466	37	590	282	77	357	88	15	10	17	11	19	0	0	0	0	0
31812	Grimmenstein	1101	932	903	29	299	358	22	145	52	11	5	3	4	4	0	0	0	0	0
31813	Grünbach am Schneeberg	1388	1030	1014	16	464	180	54	193	69	17	3	7	8	19	0	0	0	0	0
31814	Kirchberg am Wechsel	1904	1572	1543	29	255	701	66	396	68	8	22	4	6	17	0	0	0	0	0
31815	Mönichkirchen	525	395	389	6	87	176	16	71	24	4	2	0	3	6	0	0	0	0	0
31817	Natschbach-Loipersbach	1314	1055	1025	30	279	328	58	230	82	14	9	5	11	9	0	0	0	0	0
31818	Neunkirchen	8975	6532	6404	128	2601	1159	519	1434	417	52	35	38	96	53	0	0	0	0	0
31820	Otterthal	463	370	359	11	95	124	10	97	24	5	1	2	0	1	0	0	0	0	0
31821	Payerbach	1851	1426	1388	38	566	314	100	239	94	23	7	14	16	15	0	0	0	0	0
31823	Pitten	1907	1500	1477	23	503	372	117	324	102	17	4	5	26	7	0	0	0	0	0
31825	Prigglitz	409	310	298	12	85	116	22	41	21	4	0	0	5	4	0	0	0	0	0
31826	Puchberg am Schneeberg	2251	1755	1733	22	673	487	79	303	102	22	7	14	15	31	0	0	0	0	0
31827	Raach am Hochgebirge	253	216	209	7	45	122	3	28	1	4	1	4	1	0	0	0	0	0	0
31829	Reichenau an der Rax	2243	1755	1714	41	572	481	109	331	131	24	14	14	28	10	0	0	0	0	0
31830	St. Corona am Wechsel	298	239	236	3	11	154	5	44	13	1	5	1	0	2	0	0	0	0	0
31831	St. Egyden am Steinfeld	1460	1155	1134	21	365	312	49	247	81	17	17	6	15	25	0	0	0	0	0
31832	Scheiblingkirchen-Thernberg	1547	1232	1209	23	280	530	72	211	64	10	7	7	19	9	0	0	0	0	0
31833	Schottwien	571	418	413	5	115	123	20	110	30	7	0	3	4	1	0	0	0	0	0
31834	Schrattenbach	290	218	210	8	59	85	6	40	14	1	2	2	0	1	0	0	0	0	0
31835	Schwarzau am Steinfeld	1443	1115	1089	26	430	242	57	237	60	7	31	4	15	6	0	0	0	0	0
31836	Schwarzau im Gebirge	566	432	421	11	190	108	13	63	20	5	8	1	7	6	0	0	0	0	0
31837	Seebenstein	1090	877	838	39	321	177	50	207	47	7	9	6	7	7	0	0	0	0	0
31838	Semmering	482	311	302	9	103	94	15	57	26	2	3	2	0	0	0	0	0	0	0
31839	Ternitz	11802	9244	9040	204	4460	1183	539	1948	564	74	53	61	87	71	0	0	0	0	0
31840	Thomasberg	1027	841	816	25	196	350	28	143	72	5	7	2	5	8	0	0	0	0	0
31841	Trattenbach	471	395	378	17	61	181	14	92	23	2	3	0	1	1	0	0	0	0	0
31842	Bürg-Vöstenhof	136	113	110	3	32	45	4	17	8	3	0	0	0	1	0	0	0	0	0
31843	Warth	1299	1107	1072	35	276	467	51	166	78	10	11	2	4	7	0	0	0	0	0
31844	Wartmannstetten	1328	1125	1096	29	265	450	53	198	96	11	7	2	8	6	0	0	0	0	0
31845	Willendorf	721	546	528	18	169	133	51	109	45	5	2	4	8	2	0	0	0	0	0
31846	Wimpassing im Schwarzatale	1329	1022	1003	19	504	114	69	224	57	12	4	5	7	7	0	0	0	0	0
31847	Würflach	1288	1027	997	30	351	308	58	182	52	11	5	5	12	13	0	0	0	0	0
31848	Zöbern	1202	992	958	34	149	487	36	146	96	10	16	4	11	3	0	0	0	0	0
31849	Höflein an der Hohen Wand	695	547	533	14	207	108	37	125	29	4	1	3	10	9	0	0	0	0	0
31899	Briefwahlkarten - Neunkirchen	0	3731	3680	51	1232	1131	326	583	209	57	17	13	84	28	0	0	0	0	0
319	Sankt Pölten(Land)	75879	64367	62743	1624	18353	20496	5027	11466	4281	777	356	387	1014	586	0	0	0	0	0
31901	Altlengbach	2187	1639	1611	28	468	436	127	355	138	26	9	9	31	12	0	0	0	0	0
31902	Asperhofen	1572	1197	1169	28	199	493	60	252	97	20	5	13	17	13	0	0	0	0	0
31903	Böheimkirchen	3870	3047	2967	80	846	942	263	540	202	43	22	14	57	38	0	0	0	0	0
31904	Brand-Laaben	951	731	716	15	144	264	63	145	56	9	5	2	20	8	0	0	0	0	0
31905	Eichgraben	3184	2404	2360	44	656	568	365	395	174	34	20	17	103	28	0	0	0	0	0
31906	Frankenfels	1702	1453	1395	58	361	602	75	250	71	15	8	7	4	2	0	0	0	0	0
31907	Gerersdorf	719	576	556	20	143	280	18	68	27	6	2	1	9	2	0	0	0	0	0
31909	Hofstetten-Grünau	2096	1765	1716	49	354	775	81	315	129	18	10	14	10	10	0	0	0	0	0
31910	Hafnerbach	1313	1036	1013	23	262	399	83	178	44	11	7	6	18	5	0	0	0	0	0
31911	Haunoldstein	765	605	592	13	183	203	35	129	27	9	0	2	1	3	0	0	0	0	0
31912	Herzogenburg	6135	4742	4602	140	1993	1002	316	832	265	45	17	23	53	56	0	0	0	0	0
31913	Inzersdorf-Getzersdorf	1155	955	934	21	284	290	43	204	73	8	4	7	9	12	0	0	0	0	0
31915	Kapelln	1049	867	848	19	153	374	38	194	53	13	2	4	11	6	0	0	0	0	0
31916	Karlstetten	1653	1357	1307	50	364	456	105	242	89	12	6	10	14	9	0	0	0	0	0
31917	Kasten bei Böheimkirchen	1015	804	777	27	171	273	89	154	52	7	4	1	14	12	0	0	0	0	0
31918	Kirchberg an der Pielach	2571	2053	1996	57	496	765	176	332	147	23	9	12	17	19	0	0	0	0	0
31919	Kirchstetten	1586	1221	1181	40	329	375	98	240	77	15	2	15	17	13	0	0	0	0	0
31920	Loich	493	400	392	8	99	175	10	56	40	4	2	2	2	2	0	0	0	0	0
31921	Maria-Anzbach	2165	1657	1626	31	383	494	240	269	116	31	15	17	42	19	0	0	0	0	0
31922	Markersdorf-Haindorf	1542	1147	1122	25	329	362	81	230	68	21	3	7	11	10	0	0	0	0	0
31923	Michelbach	699	557	542	15	66	283	32	91	50	6	3	3	6	2	0	0	0	0	0
31925	Neidling	1189	950	916	34	235	320	92	151	72	14	3	2	23	4	0	0	0	0	0
31926	Neulengbach	5852	4346	4235	111	1081	1283	456	745	364	52	41	38	120	55	0	0	0	0	0
31927	Neustift-Innermanzing	1135	812	788	24	198	233	62	160	79	9	4	5	27	11	0	0	0	0	0
31928	Nußdorf ob der Traisen	1320	1093	1061	32	328	374	67	204	58	13	3	2	10	2	0	0	0	0	0
31929	Ober-Grafendorf	3672	2952	2888	64	1086	759	192	535	196	28	13	14	43	22	0	0	0	0	0
31930	Obritzberg-Rust	1745	1409	1368	41	283	603	82	217	99	22	18	9	22	13	0	0	0	0	0
31932	Prinzersdorf	1201	954	924	30	312	283	93	143	50	11	8	5	14	5	0	0	0	0	0
31934	Pyhra	2729	2203	2155	48	457	907	175	348	166	27	9	16	34	16	0	0	0	0	0
31935	Rabenstein an der Pielach	1997	1555	1509	46	445	556	93	257	100	25	9	9	7	8	0	0	0	0	0
31938	St. Margarethen an der Sierning	855	733	710	23	140	365	42	101	41	5	0	4	6	6	0	0	0	0	0
31939	Schwarzenbach an der Pielach	346	292	282	10	75	125	3	56	19	3	0	1	0	0	0	0	0	0	0
31940	Statzendorf	1103	914	882	32	356	235	44	157	64	6	4	5	5	6	0	0	0	0	0
31941	Stössing	599	434	425	9	49	220	32	71	28	9	6	3	5	2	0	0	0	0	0
31943	Traismauer	4524	3584	3503	81	1287	821	225	790	235	39	9	23	50	24	0	0	0	0	0
31945	Weinburg	1059	904	888	16	375	236	44	156	59	5	2	4	3	4	0	0	0	0	0
31946	Weißenkirchen an der Perschling	1037	827	808	19	115	363	38	188	54	11	15	4	8	12	0	0	0	0	0
31947	Wilhelmsburg	5142	3916	3814	102	1532	834	265	788	241	33	5	31	50	35	0	0	0	0	0
31948	Wölbling	1952	1525	1496	29	522	445	106	260	94	16	11	8	16	18	0	0	0	0	0
31999	Briefwahlkarten - Sankt Pölten(Land)	0	4751	4669	82	1194	1723	518	668	267	73	41	18	105	62	0	0	0	0	0
320	Scheibbs	33264	28761	27948	813	6927	11650	1778	4269	2076	376	206	133	296	237	0	0	0	0	0
32001	Gaming	2739	2156	2094	62	941	511	104	283	157	26	27	12	14	19	0	0	0	0	0
32002	Göstling an der Ybbs	1721	1377	1349	28	427	568	58	171	77	15	8	7	11	7	0	0	0	0	0
32003	Gresten	1618	1217	1173	44	365	377	101	158	109	17	4	10	21	11	0	0	0	0	0
32004	Gresten-Land	1230	969	937	32	126	566	36	101	69	13	10	3	5	8	0	0	0	0	0
32005	Lunz am See	1573	1233	1204	29	424	406	69	160	94	7	7	8	15	14	0	0	0	0	0
32006	Oberndorf an der Melk	2385	1941	1885	56	221	1037	76	342	132	31	14	8	9	15	0	0	0	0	0
32007	Puchenstuben	256	199	198	1	83	73	7	21	6	2	1	1	3	1	0	0	0	0	0
32008	Purgstall an der Erlauf	4274	3325	3246	79	681	1343	202	623	258	55	27	9	23	25	0	0	0	0	0
32009	Randegg	1527	1232	1177	55	186	657	51	159	71	21	6	3	10	13	0	0	0	0	0
32010	Reinsberg	826	712	687	25	79	421	24	74	58	9	7	6	5	4	0	0	0	0	0
32011	St. Anton an der Jeßnitz	988	828	811	17	163	381	27	131	73	13	7	3	8	5	0	0	0	0	0
32012	St. Georgen an der Leys	1082	877	848	29	91	479	29	137	89	8	8	2	2	3	0	0	0	0	0
32013	Scheibbs	3498	2780	2686	94	727	992	319	302	196	35	30	15	53	17	0	0	0	0	0
32014	Steinakirchen am Forst	1902	1559	1509	50	216	788	91	225	113	29	7	10	16	14	0	0	0	0	0
32015	Wang	1055	883	855	28	129	436	43	149	68	7	2	2	4	15	0	0	0	0	0
32016	Wieselburg	2917	2257	2196	61	884	525	149	395	144	25	10	11	29	24	0	0	0	0	0
32017	Wieselburg-Land	2588	2123	2077	46	531	733	129	446	163	23	10	12	20	10	0	0	0	0	0
32018	Wolfpassing	1085	931	900	31	114	457	48	158	73	22	3	6	12	7	0	0	0	0	0
32099	Briefwahlkarten - Scheibbs	0	2162	2116	46	539	900	215	234	126	18	18	5	36	25	0	0	0	0	0
321	Tulln	53749	45612	44509	1103	12147	15682	3744	8034	2693	491	206	277	864	371	0	0	0	0	0
32101	Absdorf	1383	1157	1120	37	405	338	75	194	53	13	0	6	26	10	0	0	0	0	0
32104	Atzenbrugg	2077	1670	1599	71	351	675	84	291	127	16	14	11	16	14	0	0	0	0	0
32106	Fels am Wagram	1633	1309	1281	28	384	458	68	235	74	18	5	5	19	15	0	0	0	0	0
32107	Grafenwörth	2418	1900	1859	41	591	730	80	293	92	22	3	8	28	12	0	0	0	0	0
32109	Großriedenthal	792	648	625	23	155	312	15	82	41	3	5	3	3	6	0	0	0	0	0
32110	Großweikersdorf	2451	1959	1909	50	531	649	121	413	109	20	4	11	34	17	0	0	0	0	0
32112	Judenau-Baumgarten	1582	1249	1219	30	277	477	88	245	85	9	12	3	16	7	0	0	0	0	0
