DATUM	DATUM2000	JAHR	MONAT	TAG	WOCHENTAG_NR	WOCHENTAG_STR	FEIERTAG	WERKTAG_MO_FR	WERKTAG_MO_SA
2007-12-08	2000-12-08	2007	12	8	6	SA	Mariä Empfängnis	0	0
2007-12-09	2000-12-09	2007	12	9	7	SO		0	0
2007-12-10	2000-12-10	2007	12	10	1	MO		1	1
2007-12-11	2000-12-11	2007	12	11	2	DI		1	1
2007-12-12	2000-12-12	2007	12	12	3	MI		1	1
2007-12-13	2000-12-13	2007	12	13	4	DO		1	1
2007-12-14	2000-12-14	2007	12	14	5	FR		1	1
2007-12-15	2000-12-15	2007	12	15	6	SA		0	1
2007-12-16	2000-12-16	2007	12	16	7	SO		0	0
2007-12-17	2000-12-17	2007	12	17	1	MO		1	1
2007-12-18	2000-12-18	2007	12	18	2	DI		1	1
2007-12-19	2000-12-19	2007	12	19	3	MI		1	1
2007-12-20	2000-12-20	2007	12	20	4	DO		1	1
2007-12-21	2000-12-21	2007	12	21	5	FR		1	1
2007-12-22	2000-12-22	2007	12	22	6	SA		0	1
2007-12-23	2000-12-23	2007	12	23	7	SO		0	0
2007-12-24	2000-12-24	2007	12	24	1	MO		1	1
2007-12-25	2000-12-25	2007	12	25	2	DI	Christtag	0	0
2007-12-26	2000-12-26	2007	12	26	3	MI	Stefanitag	0	0
2007-12-27	2000-12-27	2007	12	27	4	DO		1	1
2007-12-28	2000-12-28	2007	12	28	5	FR		1	1
2007-12-29	2000-12-29	2007	12	29	6	SA		0	1
2007-12-30	2000-12-30	2007	12	30	7	SO		0	0
2007-12-31	2000-12-31	2007	12	31	1	MO		1	1
2008-01-01	2000-01-01	2008	1	1	2	DI	Neujahr	0	0
2008-01-02	2000-01-02	2008	1	2	3	MI		1	1
2008-01-03	2000-01-03	2008	1	3	4	DO		1	1
2008-01-04	2000-01-04	2008	1	4	5	FR		1	1
2008-01-05	2000-01-05	2008	1	5	6	SA		0	1
2008-01-06	2000-01-06	2008	1	6	7	SO	Heilige Drei Könige	0	0
2008-01-07	2000-01-07	2008	1	7	1	MO		1	1
2008-01-08	2000-01-08	2008	1	8	2	DI		1	1
2008-01-09	2000-01-09	2008	1	9	3	MI		1	1
2008-01-10	2000-01-10	2008	1	10	4	DO		1	1
2008-01-11	2000-01-11	2008	1	11	5	FR		1	1
2008-01-12	2000-01-12	2008	1	12	6	SA		0	1
2008-01-13	2000-01-13	2008	1	13	7	SO		0	0
2008-01-14	2000-01-14	2008	1	14	1	MO		1	1
2008-01-15	2000-01-15	2008	1	15	2	DI		1	1
2008-01-16	2000-01-16	2008	1	16	3	MI		1	1
2008-01-17	2000-01-17	2008	1	17	4	DO		1	1
2008-01-18	2000-01-18	2008	1	18	5	FR		1	1
2008-01-19	2000-01-19	2008	1	19	6	SA		0	1
2008-01-20	2000-01-20	2008	1	20	7	SO		0	0
2008-01-21	2000-01-21	2008	1	21	1	MO		1	1
2008-01-22	2000-01-22	2008	1	22	2	DI		1	1
2008-01-23	2000-01-23	2008	1	23	3	MI		1	1
2008-01-24	2000-01-24	2008	1	24	4	DO		1	1
2008-01-25	2000-01-25	2008	1	25	5	FR		1	1
2008-01-26	2000-01-26	2008	1	26	6	SA		0	1
2008-01-27	2000-01-27	2008	1	27	7	SO		0	0
2008-01-28	2000-01-28	2008	1	28	1	MO		1	1
2008-01-29	2000-01-29	2008	1	29	2	DI		1	1
2008-01-30	2000-01-30	2008	1	30	3	MI		1	1
2008-01-31	2000-01-31	2008	1	31	4	DO		1	1
2008-02-01	2000-02-01	2008	2	1	5	FR		1	1
2008-02-02	2000-02-02	2008	2	2	6	SA		0	1
2008-02-03	2000-02-03	2008	2	3	7	SO		0	0
2008-02-04	2000-02-04	2008	2	4	1	MO		1	1
2008-02-05	2000-02-05	2008	2	5	2	DI		1	1
2008-02-06	2000-02-06	2008	2	6	3	MI		1	1
2008-02-07	2000-02-07	2008	2	7	4	DO		1	1
2008-02-08	2000-02-08	2008	2	8	5	FR		1	1
2008-02-09	2000-02-09	2008	2	9	6	SA		0	1
2008-02-10	2000-02-10	2008	2	10	7	SO		0	0
2008-02-11	2000-02-11	2008	2	11	1	MO		1	1
2008-02-12	2000-02-12	2008	2	12	2	DI		1	1
2008-02-13	2000-02-13	2008	2	13	3	MI		1	1
2008-02-14	2000-02-14	2008	2	14	4	DO		1	1
2008-02-15	2000-02-15	2008	2	15	5	FR		1	1
2008-02-16	2000-02-16	2008	2	16	6	SA		0	1
2008-02-17	2000-02-17	2008	2	17	7	SO		0	0
2008-02-18	2000-02-18	2008	2	18	1	MO		1	1
2008-02-19	2000-02-19	2008	2	19	2	DI		1	1
2008-02-20	2000-02-20	2008	2	20	3	MI		1	1
2008-02-21	2000-02-21	2008	2	21	4	DO		1	1
2008-02-22	2000-02-22	2008	2	22	5	FR		1	1
2008-02-23	2000-02-23	2008	2	23	6	SA		0	1
2008-02-24	2000-02-24	2008	2	24	7	SO		0	0
2008-02-25	2000-02-25	2008	2	25	1	MO		1	1
2008-02-26	2000-02-26	2008	2	26	2	DI		1	1
2008-02-27	2000-02-27	2008	2	27	3	MI		1	1
2008-02-28	2000-02-28	2008	2	28	4	DO		1	1
2008-02-29	2000-02-29	2008	2	29	5	FR		1	1
2008-03-01	2000-03-01	2008	3	1	6	SA		0	1
2008-03-02	2000-03-02	2008	3	2	7	SO		0	0
2008-03-03	2000-03-03	2008	3	3	1	MO		1	1
2008-03-04	2000-03-04	2008	3	4	2	DI		1	1
2008-03-05	2000-03-05	2008	3	5	3	MI		1	1
2008-03-06	2000-03-06	2008	3	6	4	DO		1	1
2008-03-07	2000-03-07	2008	3	7	5	FR		1	1
2008-03-08	2000-03-08	2008	3	8	6	SA		0	1
2008-03-09	2000-03-09	2008	3	9	7	SO		0	0
2008-03-10	2000-03-10	2008	3	10	1	MO		1	1
2008-03-11	2000-03-11	2008	3	11	2	DI		1	1
2008-03-12	2000-03-12	2008	3	12	3	MI		1	1
2008-03-13	2000-03-13	2008	3	13	4	DO		1	1
2008-03-14	2000-03-14	2008	3	14	5	FR		1	1
2008-03-15	2000-03-15	2008	3	15	6	SA		0	1
2008-03-16	2000-03-16	2008	3	16	7	SO		0	0
2008-03-17	2000-03-17	2008	3	17	1	MO		1	1
2008-03-18	2000-03-18	2008	3	18	2	DI		1	1
2008-03-19	2000-03-19	2008	3	19	3	MI		1	1
2008-03-20	2000-03-20	2008	3	20	4	DO		1	1
2008-03-21	2000-03-21	2008	3	21	5	FR		1	1
2008-03-22	2000-03-22	2008	3	22	6	SA		0	1
2008-03-23	2000-03-23	2008	3	23	7	SO		0	0
2008-03-24	2000-03-24	2008	3	24	1	MO	Ostermontag	0	0
2008-03-25	2000-03-25	2008	3	25	2	DI		1	1
2008-03-26	2000-03-26	2008	3	26	3	MI		1	1
2008-03-27	2000-03-27	2008	3	27	4	DO		1	1
2008-03-28	2000-03-28	2008	3	28	5	FR		1	1
2008-03-29	2000-03-29	2008	3	29	6	SA		0	1
2008-03-30	2000-03-30	2008	3	30	7	SO		0	0
2008-03-31	2000-03-31	2008	3	31	1	MO		1	1
2008-04-01	2000-04-01	2008	4	1	2	DI		1	1
2008-04-02	2000-04-02	2008	4	2	3	MI		1	1
2008-04-03	2000-04-03	2008	4	3	4	DO		1	1
2008-04-04	2000-04-04	2008	4	4	5	FR		1	1
2008-04-05	2000-04-05	2008	4	5	6	SA		0	1
2008-04-06	2000-04-06	2008	4	6	7	SO		0	0
2008-04-07	2000-04-07	2008	4	7	1	MO		1	1
2008-04-08	2000-04-08	2008	4	8	2	DI		1	1
2008-04-09	2000-04-09	2008	4	9	3	MI		1	1
2008-04-10	2000-04-10	2008	4	10	4	DO		1	1
2008-04-11	2000-04-11	2008	4	11	5	FR		1	1
2008-04-12	2000-04-12	2008	4	12	6	SA		0	1
2008-04-13	2000-04-13	2008	4	13	7	SO		0	0
2008-04-14	2000-04-14	2008	4	14	1	MO		1	1
2008-04-15	2000-04-15	2008	4	15	2	DI		1	1
2008-04-16	2000-04-16	2008	4	16	3	MI		1	1
2008-04-17	2000-04-17	2008	4	17	4	DO		1	1
2008-04-18	2000-04-18	2008	4	18	5	FR		1	1
2008-04-19	2000-04-19	2008	4	19	6	SA		0	1
2008-04-20	2000-04-20	2008	4	20	7	SO		0	0
2008-04-21	2000-04-21	2008	4	21	1	MO		1	1
2008-04-22	2000-04-22	2008	4	22	2	DI		1	1
2008-04-23	2000-04-23	2008	4	23	3	MI		1	1
2008-04-24	2000-04-24	2008	4	24	4	DO		1	1
2008-04-25	2000-04-25	2008	4	25	5	FR		1	1
2008-04-26	2000-04-26	2008	4	26	6	SA		0	1
2008-04-27	2000-04-27	2008	4	27	7	SO		0	0
2008-04-28	2000-04-28	2008	4	28	1	MO		1	1
2008-04-29	2000-04-29	2008	4	29	2	DI		1	1
2008-04-30	2000-04-30	2008	4	30	3	MI		1	1
2008-05-01	2000-05-01	2008	5	1	4	DO	Staatsfeiertag	0	0
2008-05-02	2000-05-02	2008	5	2	5	FR		1	1
2008-05-03	2000-05-03	2008	5	3	6	SA		0	1
2008-05-04	2000-05-04	2008	5	4	7	SO		0	0
2008-05-05	2000-05-05	2008	5	5	1	MO		1	1
2008-05-06	2000-05-06	2008	5	6	2	DI		1	1
2008-05-07	2000-05-07	2008	5	7	3	MI		1	1
2008-05-08	2000-05-08	2008	5	8	4	DO		1	1
2008-05-09	2000-05-09	2008	5	9	5	FR		1	1
2008-05-10	2000-05-10	2008	5	10	6	SA		0	1
2008-05-11	2000-05-11	2008	5	11	7	SO		0	0
2008-05-12	2000-05-12	2008	5	12	1	MO	Pfingstmontag	0	0
2008-05-13	2000-05-13	2008	5	13	2	DI		1	1
2008-05-14	2000-05-14	2008	5	14	3	MI		1	1
2008-05-15	2000-05-15	2008	5	15	4	DO		1	1
2008-05-16	2000-05-16	2008	5	16	5	FR		1	1
2008-05-17	2000-05-17	2008	5	17	6	SA		0	1
2008-05-18	2000-05-18	2008	5	18	7	SO		0	0
2008-05-19	2000-05-19	2008	5	19	1	MO		1	1
2008-05-20	2000-05-20	2008	5	20	2	DI		1	1
2008-05-21	2000-05-21	2008	5	21	3	MI		1	1
2008-05-22	2000-05-22	2008	5	22	4	DO	Fronleichnam	0	0
2008-05-23	2000-05-23	2008	5	23	5	FR		1	1
2008-05-24	2000-05-24	2008	5	24	6	SA		0	1
2008-05-25	2000-05-25	2008	5	25	7	SO		0	0
2008-05-26	2000-05-26	2008	5	26	1	MO		1	1
2008-05-27	2000-05-27	2008	5	27	2	DI		1	1
2008-05-28	2000-05-28	2008	5	28	3	MI		1	1
2008-05-29	2000-05-29	2008	5	29	4	DO		1	1
2008-05-30	2000-05-30	2008	5	30	5	FR		1	1
2008-05-31	2000-05-31	2008	5	31	6	SA		0	1
2008-06-01	2000-06-01	2008	6	1	7	SO		0	0
2008-06-02	2000-06-02	2008	6	2	1	MO		1	1
2008-06-03	2000-06-03	2008	6	3	2	DI		1	1
2008-06-04	2000-06-04	2008	6	4	3	MI		1	1
2008-06-05	2000-06-05	2008	6	5	4	DO		1	1
2008-06-06	2000-06-06	2008	6	6	5	FR		1	1
2008-06-07	2000-06-07	2008	6	7	6	SA		0	1
2008-06-08	2000-06-08	2008	6	8	7	SO		0	0
2008-06-09	2000-06-09	2008	6	9	1	MO		1	1
2008-06-10	2000-06-10	2008	6	10	2	DI		1	1
2008-06-11	2000-06-11	2008	6	11	3	MI		1	1
2008-06-12	2000-06-12	2008	6	12	4	DO		1	1
2008-06-13	2000-06-13	2008	6	13	5	FR		1	1
2008-06-14	2000-06-14	2008	6	14	6	SA		0	1
2008-06-15	2000-06-15	2008	6	15	7	SO		0	0
2008-06-16	2000-06-16	2008	6	16	1	MO		1	1
2008-06-17	2000-06-17	2008	6	17	2	DI		1	1
2008-06-18	2000-06-18	2008	6	18	3	MI		1	1
2008-06-19	2000-06-19	2008	6	19	4	DO		1	1
2008-06-20	2000-06-20	2008	6	20	5	FR		1	1
2008-06-21	2000-06-21	2008	6	21	6	SA		0	1
2008-06-22	2000-06-22	2008	6	22	7	SO		0	0
2008-06-23	2000-06-23	2008	6	23	1	MO		1	1
2008-06-24	2000-06-24	2008	6	24	2	DI		1	1
2008-06-25	2000-06-25	2008	6	25	3	MI		1	1
2008-06-26	2000-06-26	2008	6	26	4	DO		1	1
2008-06-27	2000-06-27	2008	6	27	5	FR		1	1
2008-06-28	2000-06-28	2008	6	28	6	SA		0	1
2008-06-29	2000-06-29	2008	6	29	7	SO		0	0
2008-06-30	2000-06-30	2008	6	30	1	MO		1	1
2008-07-01	2000-07-01	2008	7	1	2	DI		1	1
2008-07-02	2000-07-02	2008	7	2	3	MI		1	1
2008-07-03	2000-07-03	2008	7	3	4	DO		1	1
2008-07-04	2000-07-04	2008	7	4	5	FR		1	1
2008-07-05	2000-07-05	2008	7	5	6	SA		0	1
2008-07-06	2000-07-06	2008	7	6	7	SO		0	0
2008-07-07	2000-07-07	2008	7	7	1	MO		1	1
2008-07-08	2000-07-08	2008	7	8	2	DI		1	1
2008-07-09	2000-07-09	2008	7	9	3	MI		1	1
2008-07-10	2000-07-10	2008	7	10	4	DO		1	1
2008-07-11	2000-07-11	2008	7	11	5	FR		1	1
2008-07-12	2000-07-12	2008	7	12	6	SA		0	1
2008-07-13	2000-07-13	2008	7	13	7	SO		0	0
2008-07-14	2000-07-14	2008	7	14	1	MO		1	1
2008-07-15	2000-07-15	2008	7	15	2	DI		1	1
2008-07-16	2000-07-16	2008	7	16	3	MI		1	1
2008-07-17	2000-07-17	2008	7	17	4	DO		1	1
2008-07-18	2000-07-18	2008	7	18	5	FR		1	1
2008-07-19	2000-07-19	2008	7	19	6	SA		0	1
2008-07-20	2000-07-20	2008	7	20	7	SO		0	0
2008-07-21	2000-07-21	2008	7	21	1	MO		1	1
2008-07-22	2000-07-22	2008	7	22	2	DI		1	1
2008-07-23	2000-07-23	2008	7	23	3	MI		1	1
2008-07-24	2000-07-24	2008	7	24	4	DO		1	1
2008-07-25	2000-07-25	2008	7	25	5	FR		1	1
2008-07-26	2000-07-26	2008	7	26	6	SA		0	1
2008-07-27	2000-07-27	2008	7	27	7	SO		0	0
2008-07-28	2000-07-28	2008	7	28	1	MO		1	1
2008-07-29	2000-07-29	2008	7	29	2	DI		1	1
2008-07-30	2000-07-30	2008	7	30	3	MI		1	1
2008-07-31	2000-07-31	2008	7	31	4	DO		1	1
2008-08-01	2000-08-01	2008	8	1	5	FR		1	1
2008-08-02	2000-08-02	2008	8	2	6	SA		0	1
2008-08-03	2000-08-03	2008	8	3	7	SO		0	0
2008-08-04	2000-08-04	2008	8	4	1	MO		1	1
2008-08-05	2000-08-05	2008	8	5	2	DI		1	1
2008-08-06	2000-08-06	2008	8	6	3	MI		1	1
2008-08-07	2000-08-07	2008	8	7	4	DO		1	1
2008-08-08	2000-08-08	2008	8	8	5	FR		1	1
2008-08-09	2000-08-09	2008	8	9	6	SA		0	1
2008-08-10	2000-08-10	2008	8	10	7	SO		0	0
2008-08-11	2000-08-11	2008	8	11	1	MO		1	1
2008-08-12	2000-08-12	2008	8	12	2	DI		1	1
2008-08-13	2000-08-13	2008	8	13	3	MI		1	1
2008-08-14	2000-08-14	2008	8	14	4	DO		1	1
2008-08-15	2000-08-15	2008	8	15	5	FR	Mariä Himmelfahrt	0	0
2008-08-16	2000-08-16	2008	8	16	6	SA		0	1
2008-08-17	2000-08-17	2008	8	17	7	SO		0	0
2008-08-18	2000-08-18	2008	8	18	1	MO		1	1
2008-08-19	2000-08-19	2008	8	19	2	DI		1	1
2008-08-20	2000-08-20	2008	8	20	3	MI		1	1
2008-08-21	2000-08-21	2008	8	21	4	DO		1	1
2008-08-22	2000-08-22	2008	8	22	5	FR		1	1
2008-08-23	2000-08-23	2008	8	23	6	SA		0	1
2008-08-24	2000-08-24	2008	8	24	7	SO		0	0
2008-08-25	2000-08-25	2008	8	25	1	MO		1	1
2008-08-26	2000-08-26	2008	8	26	2	DI		1	1
2008-08-27	2000-08-27	2008	8	27	3	MI		1	1
2008-08-28	2000-08-28	2008	8	28	4	DO		1	1
2008-08-29	2000-08-29	2008	8	29	5	FR		1	1
2008-08-30	2000-08-30	2008	8	30	6	SA		0	1
2008-08-31	2000-08-31	2008	8	31	7	SO		0	0
2008-09-01	2000-09-01	2008	9	1	1	MO		1	1
2008-09-02	2000-09-02	2008	9	2	2	DI		1	1
2008-09-03	2000-09-03	2008	9	3	3	MI		1	1
2008-09-04	2000-09-04	2008	9	4	4	DO		1	1
2008-09-05	2000-09-05	2008	9	5	5	FR		1	1
2008-09-06	2000-09-06	2008	9	6	6	SA		0	1
2008-09-07	2000-09-07	2008	9	7	7	SO		0	0
2008-09-08	2000-09-08	2008	9	8	1	MO		1	1
2008-09-09	2000-09-09	2008	9	9	2	DI		1	1
2008-09-10	2000-09-10	2008	9	10	3	MI		1	1
2008-09-11	2000-09-11	2008	9	11	4	DO		1	1
2008-09-12	2000-09-12	2008	9	12	5	FR		1	1
2008-09-13	2000-09-13	2008	9	13	6	SA		0	1
2008-09-14	2000-09-14	2008	9	14	7	SO		0	0
2008-09-15	2000-09-15	2008	9	15	1	MO		1	1
2008-09-16	2000-09-16	2008	9	16	2	DI		1	1
2008-09-17	2000-09-17	2008	9	17	3	MI		1	1
2008-09-18	2000-09-18	2008	9	18	4	DO		1	1
2008-09-19	2000-09-19	2008	9	19	5	FR		1	1
2008-09-20	2000-09-20	2008	9	20	6	SA		0	1
2008-09-21	2000-09-21	2008	9	21	7	SO		0	0
2008-09-22	2000-09-22	2008	9	22	1	MO		1	1
2008-09-23	2000-09-23	2008	9	23	2	DI		1	1
2008-09-24	2000-09-24	2008	9	24	3	MI		1	1
2008-09-25	2000-09-25	2008	9	25	4	DO		1	1
2008-09-26	2000-09-26	2008	9	26	5	FR		1	1
2008-09-27	2000-09-27	2008	9	27	6	SA		0	1
2008-09-28	2000-09-28	2008	9	28	7	SO		0	0
2008-09-29	2000-09-29	2008	9	29	1	MO		1	1
2008-09-30	2000-09-30	2008	9	30	2	DI		1	1
2008-10-01	2000-10-01	2008	10	1	3	MI		1	1
2008-10-02	2000-10-02	2008	10	2	4	DO		1	1
2008-10-03	2000-10-03	2008	10	3	5	FR		1	1
2008-10-04	2000-10-04	2008	10	4	6	SA		0	1
2008-10-05	2000-10-05	2008	10	5	7	SO		0	0
2008-10-06	2000-10-06	2008	10	6	1	MO		1	1
2008-10-07	2000-10-07	2008	10	7	2	DI		1	1
2008-10-08	2000-10-08	2008	10	8	3	MI		1	1
2008-10-09	2000-10-09	2008	10	9	4	DO		1	1
2008-10-10	2000-10-10	2008	10	10	5	FR		1	1
2008-10-11	2000-10-11	2008	10	11	6	SA		0	1
2008-10-12	2000-10-12	2008	10	12	7	SO		0	0
2008-10-13	2000-10-13	2008	10	13	1	MO		1	1
2008-10-14	2000-10-14	2008	10	14	2	DI		1	1
2008-10-15	2000-10-15	2008	10	15	3	MI		1	1
2008-10-16	2000-10-16	2008	10	16	4	DO		1	1
2008-10-17	2000-10-17	2008	10	17	5	FR		1	1
2008-10-18	2000-10-18	2008	10	18	6	SA		0	1
2008-10-19	2000-10-19	2008	10	19	7	SO		0	0
2008-10-20	2000-10-20	2008	10	20	1	MO		1	1
2008-10-21	2000-10-21	2008	10	21	2	DI		1	1
2008-10-22	2000-10-22	2008	10	22	3	MI		1	1
2008-10-23	2000-10-23	2008	10	23	4	DO		1	1
2008-10-24	2000-10-24	2008	10	24	5	FR		1	1
2008-10-25	2000-10-25	2008	10	25	6	SA		0	1
2008-10-26	2000-10-26	2008	10	26	7	SO	Nationalfeiertag	0	0
2008-10-27	2000-10-27	2008	10	27	1	MO		1	1
2008-10-28	2000-10-28	2008	10	28	2	DI		1	1
2008-10-29	2000-10-29	2008	10	29	3	MI		1	1
2008-10-30	2000-10-30	2008	10	30	4	DO		1	1
2008-10-31	2000-10-31	2008	10	31	5	FR		1	1
2008-11-01	2000-11-01	2008	11	1	6	SA	Allerheiligen	0	0
2008-11-02	2000-11-02	2008	11	2	7	SO		0	0
2008-11-03	2000-11-03	2008	11	3	1	MO		1	1
2008-11-04	2000-11-04	2008	11	4	2	DI		1	1
2008-11-05	2000-11-05	2008	11	5	3	MI		1	1
2008-11-06	2000-11-06	2008	11	6	4	DO		1	1
2008-11-07	2000-11-07	2008	11	7	5	FR		1	1
2008-11-08	2000-11-08	2008	11	8	6	SA		0	1
2008-11-09	2000-11-09	2008	11	9	7	SO		0	0
2008-11-10	2000-11-10	2008	11	10	1	MO		1	1
2008-11-11	2000-11-11	2008	11	11	2	DI		1	1
2008-11-12	2000-11-12	2008	11	12	3	MI		1	1
2008-11-13	2000-11-13	2008	11	13	4	DO		1	1
2008-11-14	2000-11-14	2008	11	14	5	FR		1	1
2008-11-15	2000-11-15	2008	11	15	6	SA		0	1
2008-11-16	2000-11-16	2008	11	16	7	SO		0	0
2008-11-17	2000-11-17	2008	11	17	1	MO		1	1
2008-11-18	2000-11-18	2008	11	18	2	DI		1	1
2008-11-19	2000-11-19	2008	11	19	3	MI		1	1
2008-11-20	2000-11-20	2008	11	20	4	DO		1	1
2008-11-21	2000-11-21	2008	11	21	5	FR		1	1
2008-11-22	2000-11-22	2008	11	22	6	SA		0	1
2008-11-23	2000-11-23	2008	11	23	7	SO		0	0
2008-11-24	2000-11-24	2008	11	24	1	MO		1	1
2008-11-25	2000-11-25	2008	11	25	2	DI		1	1
2008-11-26	2000-11-26	2008	11	26	3	MI		1	1
2008-11-27	2000-11-27	2008	11	27	4	DO		1	1
2008-11-28	2000-11-28	2008	11	28	5	FR		1	1
2008-11-29	2000-11-29	2008	11	29	6	SA		0	1
2008-11-30	2000-11-30	2008	11	30	7	SO		0	0
2008-12-01	2000-12-01	2008	12	1	1	MO		1	1
2008-12-02	2000-12-02	2008	12	2	2	DI		1	1
2008-12-03	2000-12-03	2008	12	3	3	MI		1	1
2008-12-04	2000-12-04	2008	12	4	4	DO		1	1
2008-12-05	2000-12-05	2008	12	5	5	FR		1	1
2008-12-06	2000-12-06	2008	12	6	6	SA		0	1
2008-12-07	2000-12-07	2008	12	7	7	SO		0	0
2008-12-08	2000-12-08	2008	12	8	1	MO	Mariä Empfängnis	0	0
2008-12-09	2000-12-09	2008	12	9	2	DI		1	1
2008-12-10	2000-12-10	2008	12	10	3	MI		1	1
2008-12-11	2000-12-11	2008	12	11	4	DO		1	1
2008-12-12	2000-12-12	2008	12	12	5	FR		1	1
2008-12-13	2000-12-13	2008	12	13	6	SA		0	1
2008-12-14	2000-12-14	2008	12	14	7	SO		0	0
2008-12-15	2000-12-15	2008	12	15	1	MO		1	1
2008-12-16	2000-12-16	2008	12	16	2	DI		1	1
2008-12-17	2000-12-17	2008	12	17	3	MI		1	1
2008-12-18	2000-12-18	2008	12	18	4	DO		1	1
2008-12-19	2000-12-19	2008	12	19	5	FR		1	1
2008-12-20	2000-12-20	2008	12	20	6	SA		0	1
2008-12-21	2000-12-21	2008	12	21	7	SO		0	0
2008-12-22	2000-12-22	2008	12	22	1	MO		1	1
2008-12-23	2000-12-23	2008	12	23	2	DI		1	1
2008-12-24	2000-12-24	2008	12	24	3	MI		1	1
2008-12-25	2000-12-25	2008	12	25	4	DO	Christtag	0	0
2008-12-26	2000-12-26	2008	12	26	5	FR	Stefanitag	0	0
2008-12-27	2000-12-27	2008	12	27	6	SA		0	1
2008-12-28	2000-12-28	2008	12	28	7	SO		0	0
2008-12-29	2000-12-29	2008	12	29	1	MO		1	1
2008-12-30	2000-12-30	2008	12	30	2	DI		1	1
2008-12-31	2000-12-31	2008	12	31	3	MI		1	1
2009-01-01	2000-01-01	2009	1	1	4	DO	Neujahr	0	0
2009-01-02	2000-01-02	2009	1	2	5	FR		1	1
2009-01-03	2000-01-03	2009	1	3	6	SA		0	1
2009-01-04	2000-01-04	2009	1	4	7	SO		0	0
2009-01-05	2000-01-05	2009	1	5	1	MO		1	1
2009-01-06	2000-01-06	2009	1	6	2	DI	Heilige Drei Könige	0	0
2009-01-07	2000-01-07	2009	1	7	3	MI		1	1
2009-01-08	2000-01-08	2009	1	8	4	DO		1	1
2009-01-09	2000-01-09	2009	1	9	5	FR		1	1
2009-01-10	2000-01-10	2009	1	10	6	SA		0	1
2009-01-11	2000-01-11	2009	1	11	7	SO		0	0
2009-01-12	2000-01-12	2009	1	12	1	MO		1	1
2009-01-13	2000-01-13	2009	1	13	2	DI		1	1
2009-01-14	2000-01-14	2009	1	14	3	MI		1	1
2009-01-15	2000-01-15	2009	1	15	4	DO		1	1
2009-01-16	2000-01-16	2009	1	16	5	FR		1	1
2009-01-17	2000-01-17	2009	1	17	6	SA		0	1
2009-01-18	2000-01-18	2009	1	18	7	SO		0	0
2009-01-19	2000-01-19	2009	1	19	1	MO		1	1
2009-01-20	2000-01-20	2009	1	20	2	DI		1	1
2009-01-21	2000-01-21	2009	1	21	3	MI		1	1
2009-01-22	2000-01-22	2009	1	22	4	DO		1	1
2009-01-23	2000-01-23	2009	1	23	5	FR		1	1
2009-01-24	2000-01-24	2009	1	24	6	SA		0	1
2009-01-25	2000-01-25	2009	1	25	7	SO		0	0
2009-01-26	2000-01-26	2009	1	26	1	MO		1	1
2009-01-27	2000-01-27	2009	1	27	2	DI		1	1
2009-01-28	2000-01-28	2009	1	28	3	MI		1	1
2009-01-29	2000-01-29	2009	1	29	4	DO		1	1
2009-01-30	2000-01-30	2009	1	30	5	FR		1	1
2009-01-31	2000-01-31	2009	1	31	6	SA		0	1
2009-02-01	2000-02-01	2009	2	1	7	SO		0	0
2009-02-02	2000-02-02	2009	2	2	1	MO		1	1
2009-02-03	2000-02-03	2009	2	3	2	DI		1	1
2009-02-04	2000-02-04	2009	2	4	3	MI		1	1
2009-02-05	2000-02-05	2009	2	5	4	DO		1	1
2009-02-06	2000-02-06	2009	2	6	5	FR		1	1
2009-02-07	2000-02-07	2009	2	7	6	SA		0	1
2009-02-08	2000-02-08	2009	2	8	7	SO		0	0
2009-02-09	2000-02-09	2009	2	9	1	MO		1	1
2009-02-10	2000-02-10	2009	2	10	2	DI		1	1
2009-02-11	2000-02-11	2009	2	11	3	MI		1	1
2009-02-12	2000-02-12	2009	2	12	4	DO		1	1
2009-02-13	2000-02-13	2009	2	13	5	FR		1	1
2009-02-14	2000-02-14	2009	2	14	6	SA		0	1
2009-02-15	2000-02-15	2009	2	15	7	SO		0	0
2009-02-16	2000-02-16	2009	2	16	1	MO		1	1
2009-02-17	2000-02-17	2009	2	17	2	DI		1	1
2009-02-18	2000-02-18	2009	2	18	3	MI		1	1
2009-02-19	2000-02-19	2009	2	19	4	DO		1	1
2009-02-20	2000-02-20	2009	2	20	5	FR		1	1
2009-02-21	2000-02-21	2009	2	21	6	SA		0	1
2009-02-22	2000-02-22	2009	2	22	7	SO		0	0
2009-02-23	2000-02-23	2009	2	23	1	MO		1	1
2009-02-24	2000-02-24	2009	2	24	2	DI		1	1
2009-02-25	2000-02-25	2009	2	25	3	MI		1	1
2009-02-26	2000-02-26	2009	2	26	4	DO		1	1
2009-02-27	2000-02-27	2009	2	27	5	FR		1	1
2009-02-28	2000-02-28	2009	2	28	6	SA		0	1
2009-03-01	2000-03-01	2009	3	1	7	SO		0	0
2009-03-02	2000-03-02	2009	3	2	1	MO		1	1
2009-03-03	2000-03-03	2009	3	3	2	DI		1	1
2009-03-04	2000-03-04	2009	3	4	3	MI		1	1
2009-03-05	2000-03-05	2009	3	5	4	DO		1	1
2009-03-06	2000-03-06	2009	3	6	5	FR		1	1
2009-03-07	2000-03-07	2009	3	7	6	SA		0	1
2009-03-08	2000-03-08	2009	3	8	7	SO		0	0
2009-03-09	2000-03-09	2009	3	9	1	MO		1	1
2009-03-10	2000-03-10	2009	3	10	2	DI		1	1
